id,target_type,target_id,score_type,old_score,new_score,component_breakdown,evidence_delta_ids,computed_at
SCH-000011,hypothesis,HYP-0011,confidence,3,0.0800,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T20:58:07+00:00
SCH-000012,hypothesis,HYP-0012,confidence,3,0.0800,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T20:58:07+00:00
SCH-000013,hypothesis,HYP-0013,confidence,4,0.0800,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T20:58:07+00:00
SCH-000014,hypothesis,HYP-0014,confidence,3,0.0800,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T20:58:07+00:00
SCH-000015,hypothesis,HYP-0015,confidence,3,0.0800,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T20:58:07+00:00
SCH-000016,hypothesis,HYP-0016,confidence,2,0.0800,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T20:58:07+00:00
SCH-000017,hypothesis,HYP-0017,confidence,1,0.0800,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T20:58:07+00:00
SCH-000018,hypothesis,HYP-0018,confidence,4,0.0800,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T20:58:07+00:00
SCH-000019,hypothesis,HYP-0019,confidence,3,0.0800,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T20:58:07+00:00
SCH-000020,hypothesis,HYP-0020,confidence,3,0.0800,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T20:58:07+00:00
SCH-000021,hypothesis,HYP-0021,confidence,3,0.0800,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T20:58:07+00:00
SCH-000022,hypothesis,HYP-0022,confidence,3,0.0800,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T20:58:07+00:00
SCH-000023,hypothesis,HYP-0023,confidence,2,0.0800,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T20:58:07+00:00
SCH-000024,hypothesis,HYP-0024,confidence,2,0.0800,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T20:58:07+00:00
SCH-000025,hypothesis,HYP-0025,confidence,4,0.0800,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T20:58:07+00:00
SCH-000026,hypothesis,HYP-0026,confidence,3,0.0800,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T20:58:07+00:00
SCH-000027,hypothesis,HYP-0027,confidence,5,0.0000,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.0, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T20:58:07+00:00
SCH-000028,hypothesis,HYP-0028,confidence,4,0.0000,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.0, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T20:58:07+00:00
SCH-000029,hypothesis,HYP-0029,confidence,5,0.0000,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.0, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T20:58:07+00:00
SCH-000030,hypothesis,HYP-0030,confidence,5,0.0000,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.0, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T20:58:07+00:00
SCH-000031,mechanism,MEC-0001,other,,0.8895,"{""strength"": 0.8894720563544204}",[],2026-04-27T20:58:07+00:00
SCH-000032,mechanism,MEC-0002,other,,0.8545,"{""strength"": 0.8545390718082123}",[],2026-04-27T20:58:07+00:00
SCH-000033,mechanism,MEC-0003,other,,0.8854,"{""strength"": 0.8853624527893469}",[],2026-04-27T20:58:07+00:00
SCH-000034,mechanism,MEC-0004,other,,0.8232,"{""strength"": 0.82320762610927}",[],2026-04-27T20:58:07+00:00
SCH-000035,mechanism,MEC-0005,other,,0.4590,"{""strength"": 0.4589634917336706}",[],2026-04-27T20:58:07+00:00
SCH-000036,mechanism,MEC-0006,other,,0.4000,"{""strength"": 0.4}",[],2026-04-27T20:58:07+00:00
SCH-000037,mechanism,MEC-0007,other,,0.5918,"{""strength"": 0.5917786104787938}",[],2026-04-27T20:58:07+00:00
SCH-000038,mechanism,MEC-0008,other,,0.8607,"{""strength"": 0.860739624351783}",[],2026-04-27T20:58:07+00:00
SCH-000039,mechanism,MEC-0009,other,,0.4557,"{""strength"": 0.4557495006363084}",[],2026-04-27T20:58:07+00:00
SCH-000040,mechanism,MEC-0010,other,,0.9008,"{""strength"": 0.9008092477743639}",[],2026-04-27T20:58:07+00:00
SCH-000041,intervention,INT-0001,csrs,89.6,82.7214,"{""genetic_coherence"": 1.0, ""hypothesis_alignment"": 0.8028483751728704, ""mechanism_strength"": 0.7525580848709449, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.8755364806866952, ""synergy_bonus"": 0.0, ""trend_score"": 0.7611940298507462}",[],2026-04-27T20:58:07+00:00
SCH-000042,intervention,INT-0002,csrs,83.2,50.9927,"{""genetic_coherence"": 0.41, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7656878606082093, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.6481481481481481}",[],2026-04-27T20:58:07+00:00
SCH-000043,intervention,INT-0003,csrs,87.4,48.0603,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7525580848709449, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.8755364806866952, ""synergy_bonus"": 0.0, ""trend_score"": 0.5277777777777778}",[],2026-04-27T20:58:07+00:00
SCH-000044,intervention,INT-0004,csrs,79.9,49.5180,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7560512479012573, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.48717948717948717}",[],2026-04-27T20:58:07+00:00
SCH-000045,intervention,INT-0005,csrs,75.8,42.7182,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.5030118189069747, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.7067716535433071, ""synergy_bonus"": 0.0, ""trend_score"": 0.7142857142857143}",[],2026-04-27T20:58:07+00:00
SCH-000046,intervention,INT-0006,csrs,65.2,47.9494,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.08000000000000002, ""mechanism_strength"": 0.7263582110369804, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.7067716535433071, ""synergy_bonus"": 0.0, ""trend_score"": 0.5625}",[],2026-04-27T20:58:07+00:00
SCH-000047,intervention,INT-0007,csrs,78.4,46.2992,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7656878606082093, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.6886035313001605, ""synergy_bonus"": 0.0, ""trend_score"": 0.696969696969697}",[],2026-04-27T20:58:07+00:00
SCH-000048,intervention,INT-0008,csrs,90.5,76.4753,"{""genetic_coherence"": 0.6, ""hypothesis_alignment"": 0.7037945181273636, ""mechanism_strength"": 0.7525580848709449, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.6440677966101694}",[],2026-04-27T20:58:07+00:00
SCH-000049,intervention,INT-0009,csrs,81.9,63.0182,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.6959540202951526, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.8620689655172413}",[],2026-04-27T20:58:07+00:00
SCH-000050,intervention,INT-0010,csrs,18.6,30.1843,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7560512479012573, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7562326869806094, ""synergy_bonus"": 1.0, ""trend_score"": 0.5}",[],2026-04-27T20:58:07+00:00
SCH-000051,intervention,INT-0011,csrs,76.5,50.2823,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7656878606082093, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.6111111111111112}",[],2026-04-27T20:58:07+00:00
SCH-000052,intervention,INT-0012,csrs,71.9,48.0156,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7656878606082093, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.2727272727272727}",[],2026-04-27T20:58:07+00:00
SCH-000053,intervention,INT-0013,csrs,78.2,42.0480,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.08000000000000002, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.7333333333333333}",[],2026-04-27T20:58:07+00:00
SCH-000054,intervention,INT-0014,csrs,86.5,52.8482,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.08000000000000002, ""mechanism_strength"": 0.7263582110369804, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.7142857142857143}",[],2026-04-27T20:58:07+00:00
SCH-000055,intervention,INT-0015,csrs,70.7,46.4684,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.5030118189069747, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.6363636363636364}",[],2026-04-27T20:58:07+00:00
SCH-000056,intervention,INT-0016,csrs,76.8,38.8895,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.6296296296296297}",[],2026-04-27T20:58:07+00:00
SCH-000057,intervention,INT-0017,csrs,69.4,47.7990,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7525580848709449, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.15384615384615385}",[],2026-04-27T20:58:07+00:00
SCH-000058,intervention,INT-0018,csrs,14.2,31.5298,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7525580848709449, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T20:58:07+00:00
SCH-000059,intervention,INT-0019,csrs,13.3,28.0534,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7525580848709449, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7510040160642569, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T20:58:07+00:00
SCH-000060,intervention,INT-0020,csrs,54.1,50.2574,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7560512479012573, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.75}",[],2026-04-27T20:58:07+00:00
SCH-000061,intervention,INT-0021,csrs,11.3,17.1255,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7750309023485785, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T20:58:07+00:00
SCH-000062,intervention,INT-0022,csrs,64.6,39.0747,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.6666666666666666}",[],2026-04-27T20:58:07+00:00
SCH-000063,intervention,INT-0023,csrs,73.6,47.0366,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.5030118189069747, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.75}",[],2026-04-27T20:58:07+00:00
SCH-000064,intervention,INT-0024,csrs,66.7,39.2029,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.6923076923076923}",[],2026-04-27T20:58:07+00:00
SCH-000065,intervention,INT-0025,csrs,71.1,51.2811,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.08000000000000002, ""mechanism_strength"": 0.7316286806990155, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T20:58:07+00:00
SCH-000066,intervention,INT-0026,csrs,10.8,28.0999,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7316286806990155, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7750309023485785, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T20:58:07+00:00
SCH-000067,intervention,INT-0027,csrs,73.8,48.7287,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7263582110369804, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.5333333333333333}",[],2026-04-27T20:58:07+00:00
SCH-000068,intervention,INT-0028,csrs,70.5,50.0838,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7656878606082093, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5714285714285714}",[],2026-04-27T20:58:07+00:00
SCH-000069,intervention,INT-0029,csrs,65.9,38.8183,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.6153846153846154}",[],2026-04-27T20:58:07+00:00
SCH-000070,intervention,INT-0030,csrs,84.6,51.0298,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7525580848709449, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.8}",[],2026-04-27T20:58:07+00:00
