category,target_table,target_id,legacy_row,reason,priority
observational_reclassify,sources,SRC-000013,14,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000015,16,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000020,21,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000021,22,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000022,23,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000023,24,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000026,27,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000027,28,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000028,29,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000030,31,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000033,34,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000035,36,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000036,37,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000037,38,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000038,39,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000039,40,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000040,41,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000042,43,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000043,44,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000044,45,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000045,46,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000046,47,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000049,50,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000050,51,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000052,53,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000053,54,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000057,58,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000058,59,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000066,67,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000069,70,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000078,79,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000080,81,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000081,82,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000082,83,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000085,86,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000092,93,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000094,95,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000095,96,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000100,101,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000101,102,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000102,103,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000104,105,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000107,108,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000109,110,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000114,115,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000116,117,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000117,118,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000118,119,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000121,122,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000124,125,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000125,126,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000127,128,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000128,129,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000129,130,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000132,133,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000133,134,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000135,136,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000136,137,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000141,142,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000143,144,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000144,145,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000145,146,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000148,149,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000149,150,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000158,159,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000160,161,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000162,163,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000166,167,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000168,169,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000169,170,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000171,172,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000172,173,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000174,175,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000175,176,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000178,179,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000180,181,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000181,182,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000184,185,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000186,187,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000187,188,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000188,189,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000194,195,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000195,196,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000198,199,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000201,202,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000202,203,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000204,205,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000207,208,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000208,209,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000209,210,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000212,213,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000213,214,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000227,228,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000244,245,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000245,246,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000260,261,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000263,264,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000264,265,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000266,267,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000267,268,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000271,272,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000272,273,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000277,278,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000279,280,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000283,284,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000286,287,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000288,289,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000290,291,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000292,293,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000293,294,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000294,295,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000296,297,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000297,298,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000299,300,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000300,301,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000301,302,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000305,306,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000316,317,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000318,319,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000322,323,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000325,326,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000327,328,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000331,332,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000333,334,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000336,337,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000337,338,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000341,342,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000343,344,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000344,345,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000345,346,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000347,348,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000349,350,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000356,357,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000362,363,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000366,367,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000369,370,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000371,372,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000373,374,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000375,376,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000377,378,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000378,379,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000379,380,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000380,381,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000383,384,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000384,385,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000386,387,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000391,392,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000392,393,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000393,394,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000394,395,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000395,396,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000396,397,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000397,398,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000405,406,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000418,419,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000427,428,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000433,434,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000436,437,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000442,443,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000445,446,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000447,448,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000449,450,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000451,452,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000453,454,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000470,471,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000474,475,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000487,488,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000493,494,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000498,499,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000499,500,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000500,501,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000501,502,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000502,503,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000503,504,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000505,506,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000506,507,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000507,508,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000508,509,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000512,513,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000515,516,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000516,517,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000518,519,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000519,520,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000520,521,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000521,522,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000523,524,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000525,526,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000529,530,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000530,531,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000531,532,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000533,534,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000534,535,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000535,536,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000536,537,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000537,538,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000538,539,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000539,540,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000541,542,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000544,545,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000546,547,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000547,548,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000548,549,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000549,550,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000550,551,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000553,554,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000555,556,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000557,558,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000560,561,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000562,563,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000563,564,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000566,567,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000567,568,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000568,569,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000570,571,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000571,572,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000575,576,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000576,577,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000578,579,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000580,581,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000581,582,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000583,584,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000593,594,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000595,596,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000596,597,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000597,598,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000599,600,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000602,603,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000603,604,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000604,605,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000611,612,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000613,614,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000616,617,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000618,619,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000619,620,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000622,623,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000623,624,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000624,625,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000628,629,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000629,630,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000631,632,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000633,634,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000635,636,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000636,637,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000637,638,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000639,640,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000640,641,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000641,642,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000642,643,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000644,645,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000645,646,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000646,647,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000647,648,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000648,649,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000650,651,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000651,652,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000652,653,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000653,654,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000655,656,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
