legacy_sheet,legacy_row,legacy_pk,target_table,target_pk,operation,notes
genes,84,ARID2,genes,GEN-0083,copy+assign_pk,
genes,85,ARNT2,genes,GEN-0084,copy+assign_pk,
genes,86,ARX,genes,GEN-0085,copy+assign_pk,
genes,87,ASAP2,genes,GEN-0086,copy+assign_pk,
genes,88,ASB11,genes,GEN-0087,copy+assign_pk,
genes,89,ASB14,genes,GEN-0088,copy+assign_pk,
genes,90,ASH1L,genes,GEN-0089,copy+assign_pk,
genes,91,ASMT,genes,GEN-0090,copy+assign_pk,
genes,92,ASPM,genes,GEN-0091,copy+assign_pk,
genes,93,ASTN2,genes,GEN-0092,copy+assign_pk,
genes,94,ASXL3,genes,GEN-0093,copy+assign_pk,
genes,95,ATP10A,genes,GEN-0094,copy+assign_pk,
genes,96,ATP1A1,genes,GEN-0095,copy+assign_pk,
genes,97,ATP1A3,genes,GEN-0096,copy+assign_pk,
genes,98,ATP2B1,genes,GEN-0097,copy+assign_pk,
genes,99,ATP2B2,genes,GEN-0098,copy+assign_pk,
genes,100,ATP6V0A2,genes,GEN-0099,copy+assign_pk,
genes,101,ATP9A,genes,GEN-0100,copy+assign_pk,
genes,102,ATRX,genes,GEN-0101,copy+assign_pk,
genes,103,ATXN2,genes,GEN-0102,copy+assign_pk,
genes,104,AUTS2,genes,GEN-0103,copy+assign_pk,
genes,105,AVPR1A,genes,GEN-0104,copy+assign_pk,
genes,106,AZGP1,genes,GEN-0105,copy+assign_pk,
genes,107,BACE1,genes,GEN-0106,copy+assign_pk,
genes,108,BAIAP2L1,genes,GEN-0107,copy+assign_pk,
genes,109,BAZ2B,genes,GEN-0108,copy+assign_pk,
genes,110,BBS4,genes,GEN-0109,copy+assign_pk,
genes,111,BCAS1,genes,GEN-0110,copy+assign_pk,
genes,112,BCKDK,genes,GEN-0111,copy+assign_pk,
genes,113,BCL11A,genes,GEN-0112,copy+assign_pk,
genes,114,BCL11B,genes,GEN-0113,copy+assign_pk,
genes,115,BCORL1,genes,GEN-0114,copy+assign_pk,
genes,116,BICRA,genes,GEN-0115,copy+assign_pk,
genes,117,BIRC6,genes,GEN-0116,copy+assign_pk,
genes,118,BRAF,genes,GEN-0117,copy+assign_pk,
genes,119,BRCA2,genes,GEN-0118,copy+assign_pk,
genes,120,BRD4,genes,GEN-0119,copy+assign_pk,
genes,121,BRINP3,genes,GEN-0120,copy+assign_pk,
genes,122,BRSK2,genes,GEN-0121,copy+assign_pk,
genes,123,BRWD3,genes,GEN-0122,copy+assign_pk,
genes,124,BSN,genes,GEN-0123,copy+assign_pk,
genes,125,BST1,genes,GEN-0124,copy+assign_pk,
genes,126,BTAF1,genes,GEN-0125,copy+assign_pk,
genes,127,BTRC,genes,GEN-0126,copy+assign_pk,
genes,128,C12orf57,genes,GEN-0127,copy+assign_pk,
genes,129,C15orf62,genes,GEN-0128,copy+assign_pk,
genes,130,C4B,genes,GEN-0129,copy+assign_pk,
genes,131,CA6,genes,GEN-0130,copy+assign_pk,
genes,132,CACNA1A,genes,GEN-0131,copy+assign_pk,
genes,133,ASB9,genes,GEN-0132,copy+assign_pk,
genes,134,AVPR1B,genes,GEN-0133,copy+assign_pk,
genes,135,BICDL1,genes,GEN-0134,copy+assign_pk,
genes,136,CACNA1B,genes,GEN-0135,copy+assign_pk,
genes,137,CACNA1C,genes,GEN-0136,copy+assign_pk,
genes,138,CACNA1D,genes,GEN-0137,copy+assign_pk,
genes,139,CACNA1E,genes,GEN-0138,copy+assign_pk,
genes,140,CACNA1F,genes,GEN-0139,copy+assign_pk,
genes,141,CACNA1G,genes,GEN-0140,copy+assign_pk,
genes,142,CACNA1H,genes,GEN-0141,copy+assign_pk,
genes,143,CACNA1I,genes,GEN-0142,copy+assign_pk,
genes,144,CACNA2D1,genes,GEN-0143,copy+assign_pk,
genes,145,CACNA2D3,genes,GEN-0144,copy+assign_pk,
genes,146,CACNB1,genes,GEN-0145,copy+assign_pk,
genes,147,CACNB2,genes,GEN-0146,copy+assign_pk,
genes,148,CACNG2,genes,GEN-0147,copy+assign_pk,
genes,149,CADM1,genes,GEN-0148,copy+assign_pk,
genes,150,CADM2,genes,GEN-0149,copy+assign_pk,
genes,151,CADPS,genes,GEN-0150,copy+assign_pk,
genes,152,CADPS2,genes,GEN-0151,copy+assign_pk,
genes,153,CAMK2A,genes,GEN-0152,copy+assign_pk,
genes,154,CAMK2B,genes,GEN-0153,copy+assign_pk,
genes,155,CAMK2D,genes,GEN-0154,copy+assign_pk,
genes,156,CAMK4,genes,GEN-0155,copy+assign_pk,
genes,157,CAMTA2,genes,GEN-0156,copy+assign_pk,
genes,158,CAPN12,genes,GEN-0157,copy+assign_pk,
genes,159,CAPRIN1,genes,GEN-0158,copy+assign_pk,
genes,160,CAPZA2,genes,GEN-0159,copy+assign_pk,
genes,161,CARD11,genes,GEN-0160,copy+assign_pk,
genes,162,CASK,genes,GEN-0161,copy+assign_pk,
genes,163,CASKIN1,genes,GEN-0162,copy+assign_pk,
genes,164,CASZ1,genes,GEN-0163,copy+assign_pk,
genes,165,CAT,genes,GEN-0164,copy+assign_pk,
genes,166,CBX1,genes,GEN-0165,copy+assign_pk,
genes,167,CBX4,genes,GEN-0166,copy+assign_pk,
genes,168,CC2D1A,genes,GEN-0167,copy+assign_pk,
genes,169,CCDC88C,genes,GEN-0168,copy+assign_pk,
genes,170,CCDC91,genes,GEN-0169,copy+assign_pk,
genes,171,CCIN,genes,GEN-0170,copy+assign_pk,
genes,172,CCNG1,genes,GEN-0171,copy+assign_pk,
genes,173,CCNK,genes,GEN-0172,copy+assign_pk,
genes,174,CCSER1,genes,GEN-0173,copy+assign_pk,
genes,175,CCT4,genes,GEN-0174,copy+assign_pk,
genes,176,CD276,genes,GEN-0175,copy+assign_pk,
genes,177,CD38,genes,GEN-0176,copy+assign_pk,
genes,178,CDC42BPB,genes,GEN-0177,copy+assign_pk,
genes,179,CDH10,genes,GEN-0178,copy+assign_pk,
genes,180,CDH11,genes,GEN-0179,copy+assign_pk,
genes,181,CDH13,genes,GEN-0180,copy+assign_pk,
genes,182,CDH2,genes,GEN-0181,copy+assign_pk,
genes,183,CDH22,genes,GEN-0182,copy+assign_pk,
genes,184,CDH8,genes,GEN-0183,copy+assign_pk,
genes,185,CDH9,genes,GEN-0184,copy+assign_pk,
genes,186,CDK13,genes,GEN-0185,copy+assign_pk,
genes,187,CDK16,genes,GEN-0186,copy+assign_pk,
genes,188,CDK19,genes,GEN-0187,copy+assign_pk,
genes,189,CDK5RAP2,genes,GEN-0188,copy+assign_pk,
genes,190,CDK8,genes,GEN-0189,copy+assign_pk,
genes,191,CDKL5,genes,GEN-0190,copy+assign_pk,
genes,192,CDON,genes,GEN-0191,copy+assign_pk,
genes,193,CECR2,genes,GEN-0192,copy+assign_pk,
genes,194,CELF2,genes,GEN-0193,copy+assign_pk,
genes,195,CELF4,genes,GEN-0194,copy+assign_pk,
genes,196,CELF6,genes,GEN-0195,copy+assign_pk,
genes,197,CEP135,genes,GEN-0196,copy+assign_pk,
genes,198,CEP290,genes,GEN-0197,copy+assign_pk,
genes,199,CEP41,genes,GEN-0198,copy+assign_pk,
genes,200,CERT1,genes,GEN-0199,copy+assign_pk,
genes,201,CGNL1,genes,GEN-0200,copy+assign_pk,
genes,202,CHAMP1,genes,GEN-0201,copy+assign_pk,
genes,203,CHD1,genes,GEN-0202,copy+assign_pk,
genes,204,CHD2,genes,GEN-0203,copy+assign_pk,
genes,205,CD99L2,genes,GEN-0204,copy+assign_pk,
genes,206,CHD3,genes,GEN-0205,copy+assign_pk,
genes,207,CHD4,genes,GEN-0206,copy+assign_pk,
genes,208,CHD7,genes,GEN-0207,copy+assign_pk,
genes,209,CHD9,genes,GEN-0208,copy+assign_pk,
genes,210,CHKB,genes,GEN-0209,copy+assign_pk,
genes,211,CHM,genes,GEN-0210,copy+assign_pk,
genes,212,CHMP1A,genes,GEN-0211,copy+assign_pk,
genes,213,CHRM3,genes,GEN-0212,copy+assign_pk,
genes,214,CHRNA7,genes,GEN-0213,copy+assign_pk,
genes,215,CHRNB3,genes,GEN-0214,copy+assign_pk,
genes,216,CHST2,genes,GEN-0215,copy+assign_pk,
genes,217,CIB2,genes,GEN-0216,copy+assign_pk,
genes,218,CIC,genes,GEN-0217,copy+assign_pk,
genes,219,CLASP1,genes,GEN-0218,copy+assign_pk,
genes,220,CLCN4,genes,GEN-0219,copy+assign_pk,
genes,221,CLIP2,genes,GEN-0220,copy+assign_pk,
genes,222,CLN8,genes,GEN-0221,copy+assign_pk,
genes,223,CLTC,genes,GEN-0222,copy+assign_pk,
genes,224,CLTCL1,genes,GEN-0223,copy+assign_pk,
genes,225,CMIP,genes,GEN-0224,copy+assign_pk,
genes,226,CMPK2,genes,GEN-0225,copy+assign_pk,
genes,227,CNGB3,genes,GEN-0226,copy+assign_pk,
genes,228,CNKSR2,genes,GEN-0227,copy+assign_pk,
genes,229,CNOT1,genes,GEN-0228,copy+assign_pk,
genes,230,CNOT3,genes,GEN-0229,copy+assign_pk,
genes,231,CNR1,genes,GEN-0230,copy+assign_pk,
genes,232,CNTN3,genes,GEN-0231,copy+assign_pk,
genes,233,CNTN4,genes,GEN-0232,copy+assign_pk,
genes,234,CNTN5,genes,GEN-0233,copy+assign_pk,
genes,235,CNTN6,genes,GEN-0234,copy+assign_pk,
genes,236,CNTNAP2,genes,GEN-0235,copy+assign_pk,
genes,237,CNTNAP3,genes,GEN-0236,copy+assign_pk,
genes,238,CNTNAP4,genes,GEN-0237,copy+assign_pk,
genes,239,CNTNAP5,genes,GEN-0238,copy+assign_pk,
genes,240,COL12A1,genes,GEN-0239,copy+assign_pk,
genes,241,COL28A1,genes,GEN-0240,copy+assign_pk,
genes,242,CORO1A,genes,GEN-0241,copy+assign_pk,
genes,243,CPEB4,genes,GEN-0242,copy+assign_pk,
genes,244,CPSF7,genes,GEN-0243,copy+assign_pk,
genes,245,CPT2,genes,GEN-0244,copy+assign_pk,
genes,246,CPZ,genes,GEN-0245,copy+assign_pk,
genes,247,CREBBP,genes,GEN-0246,copy+assign_pk,
genes,248,CRMP1,genes,GEN-0247,copy+assign_pk,
genes,249,CSDE1,genes,GEN-0248,copy+assign_pk,
genes,250,CSMD1,genes,GEN-0249,copy+assign_pk,
genes,251,CSMD2,genes,GEN-0250,copy+assign_pk,
genes,252,CSMD3,genes,GEN-0251,copy+assign_pk,
genes,253,CSNK1E,genes,GEN-0252,copy+assign_pk,
genes,254,CSNK1G1,genes,GEN-0253,copy+assign_pk,
genes,255,CSNK2A1,genes,GEN-0254,copy+assign_pk,
genes,256,CSNK2B,genes,GEN-0255,copy+assign_pk,
genes,257,CTCF,genes,GEN-0256,copy+assign_pk,
genes,258,CTNNA2,genes,GEN-0257,copy+assign_pk,
genes,259,CTNNA3,genes,GEN-0258,copy+assign_pk,
genes,260,CTNNB1,genes,GEN-0259,copy+assign_pk,
genes,261,CTNND1,genes,GEN-0260,copy+assign_pk,
genes,262,CTNND2,genes,GEN-0261,copy+assign_pk,
genes,263,CTPS1,genes,GEN-0262,copy+assign_pk,
genes,264,CTR9,genes,GEN-0263,copy+assign_pk,
genes,265,CTTNBP2,genes,GEN-0264,copy+assign_pk,
genes,266,CUL2,genes,GEN-0265,copy+assign_pk,
genes,267,CUL3,genes,GEN-0266,copy+assign_pk,
genes,268,CUL4B,genes,GEN-0267,copy+assign_pk,
genes,269,CUL7,genes,GEN-0268,copy+assign_pk,
genes,270,CUX1,genes,GEN-0269,copy+assign_pk,
genes,271,CUX2,genes,GEN-0270,copy+assign_pk,
genes,272,CX3CR1,genes,GEN-0271,copy+assign_pk,
genes,273,CXXC5,genes,GEN-0272,copy+assign_pk,
genes,274,CYFIP1,genes,GEN-0273,copy+assign_pk,
genes,275,CYFIP2,genes,GEN-0274,copy+assign_pk,
genes,276,CYLC2,genes,GEN-0275,copy+assign_pk,
genes,277,CYP11B1,genes,GEN-0276,copy+assign_pk,
genes,278,CYP27A1,genes,GEN-0277,copy+assign_pk,
genes,279,DAGLA,genes,GEN-0278,copy+assign_pk,
genes,280,DAPP1,genes,GEN-0279,copy+assign_pk,
genes,281,DCC,genes,GEN-0280,copy+assign_pk,
genes,282,DDC,genes,GEN-0281,copy+assign_pk,
genes,283,DDHD2,genes,GEN-0282,copy+assign_pk,
genes,284,DDX23,genes,GEN-0283,copy+assign_pk,
genes,285,DDX3X,genes,GEN-0284,copy+assign_pk,
genes,286,DDX53,genes,GEN-0285,copy+assign_pk,
genes,287,DEAF1,genes,GEN-0286,copy+assign_pk,
genes,288,DENND2B,genes,GEN-0287,copy+assign_pk,
genes,289,DENR,genes,GEN-0288,copy+assign_pk,
genes,290,DEPDC5,genes,GEN-0289,copy+assign_pk,
genes,291,DGKI,genes,GEN-0290,copy+assign_pk,
genes,292,DHCR7,genes,GEN-0291,copy+assign_pk,
genes,293,DHX30,genes,GEN-0292,copy+assign_pk,
genes,294,DHX9,genes,GEN-0293,copy+assign_pk,
genes,295,DIP2A,genes,GEN-0294,copy+assign_pk,
genes,296,DIP2C,genes,GEN-0295,copy+assign_pk,
genes,297,DIPK2A,genes,GEN-0296,copy+assign_pk,
genes,298,DISC1,genes,GEN-0297,copy+assign_pk,
genes,299,DIXDC1,genes,GEN-0298,copy+assign_pk,
genes,300,DLG1,genes,GEN-0299,copy+assign_pk,
genes,301,DLG2,genes,GEN-0300,copy+assign_pk,
genes,302,DLG4,genes,GEN-0301,copy+assign_pk,
genes,303,DLGAP1,genes,GEN-0302,copy+assign_pk,
genes,304,DLGAP2,genes,GEN-0303,copy+assign_pk,
genes,305,DLGAP3,genes,GEN-0304,copy+assign_pk,
genes,306,DLL1,genes,GEN-0305,copy+assign_pk,
genes,307,DLX3,genes,GEN-0306,copy+assign_pk,
genes,308,DLX6,genes,GEN-0307,copy+assign_pk,
genes,309,DMD,genes,GEN-0308,copy+assign_pk,
genes,310,DMPK,genes,GEN-0309,copy+assign_pk,
genes,311,DMWD,genes,GEN-0310,copy+assign_pk,
genes,312,DMXL2,genes,GEN-0311,copy+assign_pk,
genes,313,DNAH10,genes,GEN-0312,copy+assign_pk,
genes,314,DNAH17,genes,GEN-0313,copy+assign_pk,
genes,315,DNAH3,genes,GEN-0314,copy+assign_pk,
genes,316,DNAJC5,genes,GEN-0315,copy+assign_pk,
genes,317,DNER,genes,GEN-0316,copy+assign_pk,
genes,318,DNM1,genes,GEN-0317,copy+assign_pk,
genes,319,DNMT3A,genes,GEN-0318,copy+assign_pk,
genes,320,DOCK1,genes,GEN-0319,copy+assign_pk,
genes,321,DOCK4,genes,GEN-0320,copy+assign_pk,
genes,322,DOCK8,genes,GEN-0321,copy+assign_pk,
genes,323,DOLK,genes,GEN-0322,copy+assign_pk,
genes,324,DOT1L,genes,GEN-0323,copy+assign_pk,
genes,325,DPP10,genes,GEN-0324,copy+assign_pk,
genes,326,DPP3,genes,GEN-0325,copy+assign_pk,
genes,327,DPP4,genes,GEN-0326,copy+assign_pk,
genes,328,DPP6,genes,GEN-0327,copy+assign_pk,
genes,329,DPYD,genes,GEN-0328,copy+assign_pk,
genes,330,DPYSL2,genes,GEN-0329,copy+assign_pk,
genes,331,DPYSL3,genes,GEN-0330,copy+assign_pk,
genes,332,DPYSL5,genes,GEN-0331,copy+assign_pk,
genes,333,DRD2,genes,GEN-0332,copy+assign_pk,
genes,334,DRD3,genes,GEN-0333,copy+assign_pk,
genes,335,DSCAM,genes,GEN-0334,copy+assign_pk,
genes,336,DST,genes,GEN-0335,copy+assign_pk,
genes,337,DUSP15,genes,GEN-0336,copy+assign_pk,
genes,338,DVL3,genes,GEN-0337,copy+assign_pk,
genes,339,DYDC1,genes,GEN-0338,copy+assign_pk,
genes,340,DYDC2,genes,GEN-0339,copy+assign_pk,
genes,341,DYNC1H1,genes,GEN-0340,copy+assign_pk,
genes,342,DYRK1A,genes,GEN-0341,copy+assign_pk,
genes,343,DLX2,genes,GEN-0342,copy+assign_pk,
genes,344,DRD1,genes,GEN-0343,copy+assign_pk,
genes,345,EBF3,genes,GEN-0344,copy+assign_pk,
genes,346,ECPAS,genes,GEN-0345,copy+assign_pk,
genes,347,EEF1A2,genes,GEN-0346,copy+assign_pk,
genes,348,EFR3A,genes,GEN-0347,copy+assign_pk,
genes,349,EGR3,genes,GEN-0348,copy+assign_pk,
genes,350,EHMT1,genes,GEN-0349,copy+assign_pk,
genes,351,EIF3F,genes,GEN-0350,copy+assign_pk,
genes,352,EIF3G,genes,GEN-0351,copy+assign_pk,
genes,353,EIF4E,genes,GEN-0352,copy+assign_pk,
genes,354,EIF4G1,genes,GEN-0353,copy+assign_pk,
genes,355,EIF5A,genes,GEN-0354,copy+assign_pk,
genes,356,ELAVL2,genes,GEN-0355,copy+assign_pk,
genes,357,ELAVL3,genes,GEN-0356,copy+assign_pk,
genes,358,ELOVL2,genes,GEN-0357,copy+assign_pk,
genes,359,ELP2,genes,GEN-0358,copy+assign_pk,
genes,360,ELP4,genes,GEN-0359,copy+assign_pk,
genes,361,EMSY,genes,GEN-0360,copy+assign_pk,
genes,362,EN2,genes,GEN-0361,copy+assign_pk,
genes,363,ENOX2,genes,GEN-0362,copy+assign_pk,
genes,364,ENPP1,genes,GEN-0363,copy+assign_pk,
genes,365,EP300,genes,GEN-0364,copy+assign_pk,
genes,366,EP400,genes,GEN-0365,copy+assign_pk,
genes,367,EPC2,genes,GEN-0366,copy+assign_pk,
genes,368,EPHA1,genes,GEN-0367,copy+assign_pk,
genes,369,EPHB1,genes,GEN-0368,copy+assign_pk,
genes,370,EPHB2,genes,GEN-0369,copy+assign_pk,
genes,371,EPPK1,genes,GEN-0370,copy+assign_pk,
genes,372,ERBIN,genes,GEN-0371,copy+assign_pk,
genes,373,ERMN,genes,GEN-0372,copy+assign_pk,
genes,374,ESR2,genes,GEN-0373,copy+assign_pk,
genes,375,ESRRB,genes,GEN-0374,copy+assign_pk,
genes,376,ETFB,genes,GEN-0375,copy+assign_pk,
genes,377,EXOC3,genes,GEN-0376,copy+assign_pk,
genes,378,EXOC5,genes,GEN-0377,copy+assign_pk,
genes,379,EXOC6,genes,GEN-0378,copy+assign_pk,
genes,380,EXOC6B,genes,GEN-0379,copy+assign_pk,
genes,381,EXT1,genes,GEN-0380,copy+assign_pk,
genes,382,FABP4,genes,GEN-0381,copy+assign_pk,
genes,383,FABP5,genes,GEN-0382,copy+assign_pk,
genes,384,FAM47A,genes,GEN-0383,copy+assign_pk,
genes,385,FAM98C,genes,GEN-0384,copy+assign_pk,
genes,386,FAN1,genes,GEN-0385,copy+assign_pk,
genes,387,FAT1,genes,GEN-0386,copy+assign_pk,
genes,388,FBN1,genes,GEN-0387,copy+assign_pk,
genes,389,FBRSL1,genes,GEN-0388,copy+assign_pk,
genes,390,FBXL13,genes,GEN-0389,copy+assign_pk,
genes,391,FBXO11,genes,GEN-0390,copy+assign_pk,
genes,392,FBXO33,genes,GEN-0391,copy+assign_pk,
genes,393,FBXO40,genes,GEN-0392,copy+assign_pk,
genes,394,FCRL6,genes,GEN-0393,copy+assign_pk,
genes,395,FEZF2,genes,GEN-0394,copy+assign_pk,
genes,396,FGA,genes,GEN-0395,copy+assign_pk,
genes,397,FGF13,genes,GEN-0396,copy+assign_pk,
genes,398,FGF14,genes,GEN-0397,copy+assign_pk,
genes,399,FGFR1,genes,GEN-0398,copy+assign_pk,
genes,400,FHIT,genes,GEN-0399,copy+assign_pk,
genes,401,FLNA,genes,GEN-0400,copy+assign_pk,
genes,402,ERG,genes,GEN-0401,copy+assign_pk,
genes,403,FOXG1,genes,GEN-0402,copy+assign_pk,
genes,404,FOXP1,genes,GEN-0403,copy+assign_pk,
genes,405,FOXP2,genes,GEN-0404,copy+assign_pk,
genes,406,FRG1,genes,GEN-0405,copy+assign_pk,
genes,407,FRK,genes,GEN-0406,copy+assign_pk,
genes,408,FRMD5,genes,GEN-0407,copy+assign_pk,
genes,409,FRMPD4,genes,GEN-0408,copy+assign_pk,
genes,410,FRRS1L,genes,GEN-0409,copy+assign_pk,
genes,411,FRYL,genes,GEN-0410,copy+assign_pk,
genes,412,FXN,genes,GEN-0411,copy+assign_pk,
genes,413,G3BP2,genes,GEN-0412,copy+assign_pk,
genes,414,GABBR2,genes,GEN-0413,copy+assign_pk,
genes,415,GABRA2,genes,GEN-0414,copy+assign_pk,
genes,416,GABRA3,genes,GEN-0415,copy+assign_pk,
genes,417,GABRA4,genes,GEN-0416,copy+assign_pk,
genes,418,GABRB2,genes,GEN-0417,copy+assign_pk,
genes,419,GABRB3,genes,GEN-0418,copy+assign_pk,
genes,420,GABRG2,genes,GEN-0419,copy+assign_pk,
genes,421,GABRG3,genes,GEN-0420,copy+assign_pk,
genes,422,GALNT10,genes,GEN-0421,copy+assign_pk,
genes,423,GALNT13,genes,GEN-0422,copy+assign_pk,
genes,424,GALNT14,genes,GEN-0423,copy+assign_pk,
genes,425,GALNT2,genes,GEN-0424,copy+assign_pk,
genes,426,GALNT8,genes,GEN-0425,copy+assign_pk,
genes,427,GAS2,genes,GEN-0426,copy+assign_pk,
genes,428,GATM,genes,GEN-0427,copy+assign_pk,
genes,429,GBE1,genes,GEN-0428,copy+assign_pk,
genes,430,GDA,genes,GEN-0429,copy+assign_pk,
genes,431,GFAP,genes,GEN-0430,copy+assign_pk,
genes,432,GGNBP2,genes,GEN-0431,copy+assign_pk,
genes,433,GIGYF1,genes,GEN-0432,copy+assign_pk,
genes,434,GIGYF2,genes,GEN-0433,copy+assign_pk,
genes,435,GLI3,genes,GEN-0434,copy+assign_pk,
genes,436,GLIS1,genes,GEN-0435,copy+assign_pk,
genes,437,GLO1,genes,GEN-0436,copy+assign_pk,
genes,438,GLRA2,genes,GEN-0437,copy+assign_pk,
genes,439,GNAI1,genes,GEN-0438,copy+assign_pk,
genes,440,GNAS,genes,GEN-0439,copy+assign_pk,
genes,441,GNB1L,genes,GEN-0440,copy+assign_pk,
genes,442,GNB2,genes,GEN-0441,copy+assign_pk,
genes,443,GPC4,genes,GEN-0442,copy+assign_pk,
genes,444,GPC5,genes,GEN-0443,copy+assign_pk,
genes,445,GPC6,genes,GEN-0444,copy+assign_pk,
